,Index,Time Stamp
0,5360,2021-02-11 00:05:26.450
1,5361,2021-02-11 00:05:26.460
2,5362,2021-02-11 00:05:26.470
3,5363,2021-02-11 00:05:26.480
4,5364,2021-02-11 00:05:26.490
5,5365,2021-02-11 00:05:26.500
6,5366,2021-02-11 00:05:26.510
7,5367,2021-02-11 00:05:26.520
8,5368,2021-02-11 00:05:26.530
9,5369,2021-02-11 00:05:26.540
10,5370,2021-02-11 00:05:26.550
11,5371,2021-02-11 00:05:26.560
12,5372,2021-02-11 00:05:26.570
13,5373,2021-02-11 00:05:26.580
14,5374,2021-02-11 00:05:26.590
15,5375,2021-02-11 00:05:26.600
16,5376,2021-02-11 00:05:26.610
17,5377,2021-02-11 00:05:26.620
18,5378,2021-02-11 00:05:26.630
19,5379,2021-02-11 00:05:26.640
20,7260,2021-02-11 00:05:45.450
21,7261,2021-02-11 00:05:45.460
22,7262,2021-02-11 00:05:45.470
23,7263,2021-02-11 00:05:45.480
24,7264,2021-02-11 00:05:45.490
25,7265,2021-02-11 00:05:45.500
26,7266,2021-02-11 00:05:45.510
27,7267,2021-02-11 00:05:45.520
28,7268,2021-02-11 00:05:45.530
29,7269,2021-02-11 00:05:45.540
30,7270,2021-02-11 00:05:45.550
31,7271,2021-02-11 00:05:45.560
32,7272,2021-02-11 00:05:45.570
33,7273,2021-02-11 00:05:45.580
34,7274,2021-02-11 00:05:45.590
35,7275,2021-02-11 00:05:45.600
36,7276,2021-02-11 00:05:45.610
37,7277,2021-02-11 00:05:45.620
38,7278,2021-02-11 00:05:45.630
39,7279,2021-02-11 00:05:45.640
40,7280,2021-02-11 00:05:45.650
41,7281,2021-02-11 00:05:45.660
42,7282,2021-02-11 00:05:45.670
43,7283,2021-02-11 00:05:45.680
44,7284,2021-02-11 00:05:45.690
45,7285,2021-02-11 00:05:45.700
46,7286,2021-02-11 00:05:45.710
47,7287,2021-02-11 00:05:45.720
48,7288,2021-02-11 00:05:45.730
49,7289,2021-02-11 00:05:45.740
50,7290,2021-02-11 00:05:45.750
51,7291,2021-02-11 00:05:45.760
52,7292,2021-02-11 00:05:45.770
53,7293,2021-02-11 00:05:45.780
54,7294,2021-02-11 00:05:45.790
55,7295,2021-02-11 00:05:45.800
56,7296,2021-02-11 00:05:45.810
57,7297,2021-02-11 00:05:45.820
58,7298,2021-02-11 00:05:45.830
59,7299,2021-02-11 00:05:45.840
60,7300,2021-02-11 00:05:45.850
61,7301,2021-02-11 00:05:45.860
62,7302,2021-02-11 00:05:45.870
63,7303,2021-02-11 00:05:45.880
64,7304,2021-02-11 00:05:45.890
65,7305,2021-02-11 00:05:45.900
66,7306,2021-02-11 00:05:45.910
67,7307,2021-02-11 00:05:45.920
68,7308,2021-02-11 00:05:45.930
69,7309,2021-02-11 00:05:45.940
70,7310,2021-02-11 00:05:45.950
71,7311,2021-02-11 00:05:45.960
72,7312,2021-02-11 00:05:45.970
73,7313,2021-02-11 00:05:45.980
74,7314,2021-02-11 00:05:45.990
75,7315,2021-02-11 00:05:46.000
76,7316,2021-02-11 00:05:46.010
77,7317,2021-02-11 00:05:46.020
78,7318,2021-02-11 00:05:46.030
79,7319,2021-02-11 00:05:46.040
80,18920,2021-02-11 00:07:42.050
81,18921,2021-02-11 00:07:42.060
82,18922,2021-02-11 00:07:42.070
83,18923,2021-02-11 00:07:42.080
84,18924,2021-02-11 00:07:42.090
85,18925,2021-02-11 00:07:42.100
86,18926,2021-02-11 00:07:42.110
87,18927,2021-02-11 00:07:42.120
88,18928,2021-02-11 00:07:42.130
89,18929,2021-02-11 00:07:42.140
90,18930,2021-02-11 00:07:42.150
91,18931,2021-02-11 00:07:42.160
92,18932,2021-02-11 00:07:42.170
93,18933,2021-02-11 00:07:42.180
94,18934,2021-02-11 00:07:42.190
95,18935,2021-02-11 00:07:42.200
96,18936,2021-02-11 00:07:42.210
97,18937,2021-02-11 00:07:42.220
98,18938,2021-02-11 00:07:42.230
99,18939,2021-02-11 00:07:42.240
100,18940,2021-02-11 00:07:42.250
101,18941,2021-02-11 00:07:42.260
102,18942,2021-02-11 00:07:42.270
103,18943,2021-02-11 00:07:42.280
104,18944,2021-02-11 00:07:42.290
105,18945,2021-02-11 00:07:42.300
106,18946,2021-02-11 00:07:42.310
107,18947,2021-02-11 00:07:42.320
108,18948,2021-02-11 00:07:42.330
109,18949,2021-02-11 00:07:42.340
110,18950,2021-02-11 00:07:42.350
111,18951,2021-02-11 00:07:42.360
112,18952,2021-02-11 00:07:42.370
113,18953,2021-02-11 00:07:42.380
114,18954,2021-02-11 00:07:42.390
115,18955,2021-02-11 00:07:42.400
116,18956,2021-02-11 00:07:42.410
117,18957,2021-02-11 00:07:42.420
118,18958,2021-02-11 00:07:42.430
119,18959,2021-02-11 00:07:42.440
120,18960,2021-02-11 00:07:42.450
121,18961,2021-02-11 00:07:42.460
122,18962,2021-02-11 00:07:42.470
123,18963,2021-02-11 00:07:42.480
124,18964,2021-02-11 00:07:42.490
125,18965,2021-02-11 00:07:42.500
126,18966,2021-02-11 00:07:42.510
127,18967,2021-02-11 00:07:42.520
128,18968,2021-02-11 00:07:42.530
129,18969,2021-02-11 00:07:42.540
130,18970,2021-02-11 00:07:42.550
131,18971,2021-02-11 00:07:42.560
132,18972,2021-02-11 00:07:42.570
133,18973,2021-02-11 00:07:42.580
134,18974,2021-02-11 00:07:42.590
135,18975,2021-02-11 00:07:42.600
136,18976,2021-02-11 00:07:42.610
137,18977,2021-02-11 00:07:42.620
138,18978,2021-02-11 00:07:42.630
139,18979,2021-02-11 00:07:42.640
140,18980,2021-02-11 00:07:42.650
141,18981,2021-02-11 00:07:42.660
142,18982,2021-02-11 00:07:42.670
143,18983,2021-02-11 00:07:42.680
144,18984,2021-02-11 00:07:42.690
145,18985,2021-02-11 00:07:42.700
146,18986,2021-02-11 00:07:42.710
147,18987,2021-02-11 00:07:42.720
148,18988,2021-02-11 00:07:42.730
149,18989,2021-02-11 00:07:42.740
150,18990,2021-02-11 00:07:42.750
151,18991,2021-02-11 00:07:42.760
152,18992,2021-02-11 00:07:42.770
153,18993,2021-02-11 00:07:42.780
154,18994,2021-02-11 00:07:42.790
155,18995,2021-02-11 00:07:42.800
156,18996,2021-02-11 00:07:42.810
157,18997,2021-02-11 00:07:42.820
158,18998,2021-02-11 00:07:42.830
159,18999,2021-02-11 00:07:42.840
160,19000,2021-02-11 00:07:42.850
161,19001,2021-02-11 00:07:42.860
162,19002,2021-02-11 00:07:42.870
163,19003,2021-02-11 00:07:42.880
164,19004,2021-02-11 00:07:42.890
165,19005,2021-02-11 00:07:42.900
166,19006,2021-02-11 00:07:42.910
167,19007,2021-02-11 00:07:42.920
168,19008,2021-02-11 00:07:42.930
169,19009,2021-02-11 00:07:42.940
170,19010,2021-02-11 00:07:42.950
171,19011,2021-02-11 00:07:42.960
172,19012,2021-02-11 00:07:42.970
173,19013,2021-02-11 00:07:42.980
174,19014,2021-02-11 00:07:42.990
175,19015,2021-02-11 00:07:43.000
176,19016,2021-02-11 00:07:43.010
177,19017,2021-02-11 00:07:43.020
178,19018,2021-02-11 00:07:43.030
179,19019,2021-02-11 00:07:43.040
180,19020,2021-02-11 00:07:43.050
181,19021,2021-02-11 00:07:43.060
182,19022,2021-02-11 00:07:43.070
